股票名,股票代码,所属行业,题材关键词,公司信息,主营构成,总市值,市盈率估值,市净率估值," 市销率估值",市现率估值,综合估值状态,最新一期 ROE,价格,估算合理价格,当前价格是否合理,合理价格与当时价的价格差,预约财报披露日期,历史波动率,净利润增长率 (%),营收增长率 (%),最新负债率 (%),最新股息率 (%),净利润 3 年复合增长率 (%),营收 3 年复合增长率 (%),上市以来年化收益率 (%),预测净利润同比增长 (%),预测营收同比增长 (%),机构评级,每股收益预测
精工钢构,600496.SH,钢结构,绿色集成建筑行业、集成服务优势、业务协同优势、技术优势、国内钢结构龙头企业、子公司中标11.28亿元装配式建筑项目、联合中标23.5亿元工程EPC项目、联合中标逾6亿元EPC总承包项目、董事长提议拟5000万元至3亿元回购股份,"公司简介:
    长江精工钢结构(集团)股份有限公司(证券代码:600496.SH)成立于1999 年,是一家集国际、国内大型建筑钢结构、钢结构建筑及金属屋面墙面等的设计、研发、销售、制造、施工于一体的大型上市集团公司,在全国钢结构行业排名中连续六年蝉联。
主营业务:
    钢结构建筑提供设计、采购、加工、施工、运营维护等服务。
所属概念:
    参股银行,预盈预增,证金持股,雄安新区,数据中心,装配建筑,光伏建筑一体化","按行业:
    钢结构行业: 76.93%
    集成及EPC: 20.75%
    其他(补充): 1.31%
    其他: 1.01%
按产品:
    工业建筑: 49.28%
    EPC: 20.10%
    公共建筑: 15.09%
    其他: 15.53%
按地区:
    华东地区: 54.79%
    华南地区: 11.15%
    华中地区: 7.01%
    其他: 27.04%",101.85 亿,估值较低,估值较低,估值中等,估值中等,估值较低,11.03,5.06,--,--,--,2021-04-28,0.46073854455698127,60.694639620438,12.1985152302,56.7216698916,0.592885375494,118.625663791,20.6883570598,14.1009,24.0923145957,22.3358808233,"3月内:买入
6月内:买入
1年内:买入","2021 | 预测每股收益:0.402353 预测市盈率:12.664050
2022 | 预测每股收益:0.499412 预测市盈率:10.203715
2023 | 预测每股收益:0.617857 预测市盈率:8.138019"
金海高科,603311.SH,通用设备,家用电器行业、技术研发优势、工艺水平优势、客户资源优势、税收优惠,"公司简介:
    浙江金海高科股份有限公司(证券代码:603311)成立于1992年,是全球知名的高性能过滤材料的专业生产企业、国家重点高新技术企业、国家火炬计划和星火计划的承担单位,是中国制冷空调工业协会常务理事单位、亚洲非织材料协会(ANFA)理事单位、中国空气净化联盟副理事长单位。公司主要产品为高性能过滤材料、过滤网、空气净化过滤器、新风系统过滤器、汽车空调过滤器、轨道交通空调过滤器、油烟过滤器、换气扇过滤器、OA过滤器、空调风轮和全热交换器及杀灭流感和病毒的空气净化器、车载净化器等。公司通过了ISO9001、ISO14001、ISO50001、ISO/TS16949等认证,并获得美国UL、美国ETL、欧盟CE等认证。 公司致力于环保行业,研发、制造、销售高性能过滤材料(过滤效率可达99.97%以上)和功能性过滤材料(病毒杀灭、强力除臭、除甲醛、驱蚊驱蝇等),有效去除PM2.5、花粉,适用于空气净化器、家用/商用/中央空调,新风净化系统、汽车/火车/飞机/船舶空调等空气净化系统。 公司在浙江、珠海、苏州、泰国设立工厂,在日本设立株式会社,在四川、山东、武汉等地设立办事处,同时在日本、印度、东南亚、韩国、美国、土耳其、以色列、沙特、英国、比利时、捷克、巴西、墨西哥、澳大利亚等国家和地区建立了销售网络,与家用、商用、中央空调及汽车制造企业建立了长期的合作关系。 公司目前拥有省级环保材料企业研究院、博士后工作站、省级企业技术中心,先后承担了“高中效空气过滤器”、“MBP-PPK抗菌防霉过滤网”、“儿茶素空气过滤网、“交点粘结高密度功能性空气过滤网”、“免清洗净化抗菌导电高密度空气过滤网”等国家星火计划、国家火炬计划、国家创新基金项目,承担了“PM2.5空气过滤器的关键技术研究与应用”浙江省重大社会发展项目,以及“负离子空气过滤网”、“冷触媒蜂窝过滤网”、“PET高效率空气过滤网”、“抗菌净化空气过滤器”、“空调新风系统用PM2.5空气过滤器”、“空调新风系统用SO2/NO2脱臭过滤器”等20余项省级科研项目,驱蚊过滤材料经中国疾病预防控制中心寄生虫预防控制所检测确认有很好的驱蚊效果。 目前公司拥有合计54项专利技术,其中22项为发明专利,参与制定的6项国家标准、11项行业标准和20项团体标准已经颁布实施。 公司检测中心获得中国合格评定国家认可委员会(CNAS)实验室认可证书,可以对过滤材料、过滤网、过滤器、空气净化机等产品项目开展检测和试验。 公司自2008年起连续被浙江省认定为高新技术企业;被科学技术部认定为国家火炬计划重点高新技术企业(2004年起取得);此外,还被认定为浙江省绿色企业(清洁生产先进企业)、浙江省创新型示范企业、浙江省专利示范企业、浙江省标准创新型企业、浙江省省级企业研究院。 公司经营范围:研究、开发、生产及销售过滤材料、过滤网及网板、过滤器、热交换器、加湿器、除湿器、空气清新机、塑料制品及组件、模具、特种劳动防护用品、卫生用品和一次性使用医疗用品、用于传染病防治的消毒产品、第一类医疗器械、第二类医疗器械,从事货物及技术的进出口业务。 从经营范围可以说明,高效的功能性过滤材料不仅应用在空气净化系统产品中,通过功能拓展,还可应用在医疗防护用品中。
主营业务:
    高性能过滤材料、功能性过滤材料、功能性过滤网及各类过滤器等产品
所属概念:
    节能环保,口罩","按行业:
    空气过滤器: 56.29%
    空调风轮及周边产品: 35.51%
    其他(补充): 0.45%
    其他: 7.75%
按产品:
    空气过滤网及网板: 47.58%
    空调风轮及周边产品: 35.51%
    过滤器: 8.72%
    其他: 8.20%
按地区:
    国外: 53.08%
    国内: 46.47%
    其他(补充): 0.45%",23.69 亿,估值较低,估值较低,估值较低,估值较低,估值较低,10.97,11.28,--,--,--,2021-04-28,0.5305730814703267,16.526329080423,6.859514663,30.0952412583,1.77304964539,5.100092016,9.9190722852,14.5613,33.5667913593,32.2854430345,"3月内:增持
6月内:增持
1年内:增持","2021 | 预测每股收益:0.593333 预测市盈率:18.998022
2022 | 预测每股收益:0.736667 预测市盈率:15.280938
2023 | 预测每股收益:0.750000 预测市盈率:14.992405"
北部湾港,000582.SZ,港口航运,港口行业、综合优势、港口物流、海上丝路邮轮航线、中西南与东盟物联网络、整体上市、泊位粮食输送改造工程、控股股东提议公司以1.5亿-3亿元回购股份,"公司简介:
    北部湾港股份有限公司成立于1989年,原名为北海新力实业股份有限公司,1993年北海港务局以全部经营性资产入股公司,自此公司转型主营港口行业,1995年公司股票在深圳证券交易所挂牌上市,是广西领先的上市公司之一(证券代码:000582)。为贯彻执行广西壮族自治区实施北部湾港口整合的重大战略,广西北部湾国际港务集团于2009年10月通过无偿划转北海市政府持有公司的控股股权,成为公司控股股东。2013年12月,公司实施重大资产重组,向广西北部湾国际港务集团发行股份6.9亿股购买其所属防城港、钦州港、北海铁山港等40个码头泊位51.8亿元的资产,实现了北部湾三港整体上市,并更名为北部湾港股份有限公司,成为广西市值领先的上市公司。2015年6月,荣获中国上市公司综合百强奖。截至2016年底,公司总资产约123亿元,总股本约9.54亿股,总市值超过150亿元。
    公司是广西北部湾港的运营商,港口区域包括防城港区、钦州港区、北海港区。公司运营管理的广西北部湾港地处华南、西南和东盟经济圈结合部,是我国沿海24个主要港口之一和“一带一路”海陆衔接的重要门户港,是我国内陆腹地进入中南半岛东盟国家最便捷的出海通道,具有大型、深水、专业化码头群的规模优势,装卸作业货类涵盖交通部对沿海港口分类货物吞吐量统计所列的17类货物,与100多个国家和地区的250多个港口有贸易往来。截至2017年1月底,拥有及管理泊位83个,其中生产性泊位79个,万吨级以上泊位61个,10万吨级以上泊位24个,年吞吐能力超过2亿吨,集装箱年通过能力468万标箱。
    根据习近平总书记对广西发展做出“加快构建面向东盟的国际大通道,打造西南中南地区开放发展新的战略支点,形成21世纪海上丝绸之路与丝绸之路经济带有机衔接的重要门户”三大新定位,公司将紧紧抓住“一带一路”重要历史机遇,深入实施“一轴两翼”战略,适应新常态,展现新作为,争创新业绩,深化改革创新,加快转型升级,释放“海”的优势,做足“通”的文章,形成“群”的合力,加快构建联通西南内陆、辐射东南亚的区域综合性枢纽港和集装箱干线港,努力打造成为全国沿海标杆性港口企业,为促进区域经济社会又好又快发展作出新的更大贡献!
主营业务:
    港口码头的建设、装卸管理及服务、交通运输、外轮代理、外轮理货等。
所属概念:
    深成500,一带一路,深股通,富时罗素,标准普尔,RCEP概念","按行业:
    港口板块: 100.00%
按产品:
    装卸堆存收入: 90.03%
    拖轮及港务管理收入: 8.09%
    其他(补充): 0.97%
    其他: 0.91%
按地区:
    国内: 100.00%",163.91 亿,估值较低,估值较低,估值较低,估值较低,估值较低,10.9,10.03,--,--,--,2021-04-27,0.4937760523821352,9.292700259588,11.8987122911,38.0234486984,1.85443668993,21.8158798979,13.0536488532,15.7355,26.1053071254,13.7049429637,"3月内:增持
6月内:增持
1年内:增持","2021 | 预测每股收益:0.830000 预测市盈率:12.083245
2022 | 预测每股收益:0.995000 预测市盈率:10.099150
2023 | 预测每股收益:1.170000 预测市盈率:8.597389"
江苏神通,002438.SZ,通用设备,阀门行业、产品领先优势、技术优势、质量管理优势、冶金特种阀门，核电阀门龙头、核电阀门、冶金阀门、合作研发优势、获宁波聚源瑞利举牌、宁波聚源瑞利举牌 持股比达15%,"公司简介:
    江苏神通阀门股份有限公司位于江苏省启东市南阳镇,是国家级高新技术企业、江苏省创新型企业、节能减排示范企业和江苏省知识产权管理标准化示范企业;建有国家博士后科研工作站、江苏省工程技术研究中心、江苏省核电阀门重点实验室;公司是中国阀门行业协会副理事长单位、全国阀门标准化技术委员会蝶阀工作组组长单位、宝钢设备与备件联合研制供应中心成员单位、中国石油化工集团公司物资供应网络成员单位、中广核核电设备国产化联合研发中心成员单位。拥有民用核安全设备设计和制造许可证、压力容器和压力管道元件特种设备制造许可证。通过了美国石油学会API6D、API609认证以及ISO9001质量管理体系、ISO10012测量管理体系、ISO14001环境管理体系、GB/T28001职业健康安全管理体系认证。  专业从事新型特种阀门研究、开发、生产与销售,拥有有效专利109项,主要生产包括蝶阀、球阀、闸阀、截止阀、止回阀、调节阀、特种专用阀等七个大类145个系列2000多个规格的产品,这些产品广泛应用于冶金、核电、火电、煤化工、石油和天然气集输及石油炼化等领域。“神通”牌和“蝶球”牌冶金特种阀门主要应用于冶金行业的高炉煤气干法除尘与煤气回收等节能减排系统,主导产品国内市场占有率达70%以上。核电蝶阀、球阀产品方面的国内市场占有率达90%以上。
主营业务:
    应用于冶金领域的高炉煤气全干法除尘系统、转炉煤气除尘与回收系统、焦炉烟气除尘系统、煤气管网系统的特种阀门以及应用于核电站的核级蝶阀、核级球阀、非核级蝶阀、非核级球阀等产品的研发、生产和销售。
所属概念:
    军工,节能环保,核能核电","按行业:
    冶金行业: 30.97%
    能源行业: 27.39%
    核电行业: 21.79%
    其他: 19.85%
按产品:
    法兰及锻件: 25.40%
    蝶阀: 23.46%
    非标阀门: 11.36%
    其他: 39.78%
按地区:
    华东: 41.31%
    华北: 22.88%
    华南: 9.05%
    其他: 26.75%",62.91 亿,估值较低,估值中等,估值较低,估值中等,估值较低,10.48,12.95,--,--,--,2021-04-27,0.4356043107442372,25.577249812845,17.6032762535,39.7821010593,0.3861003861,51.2794265912,28.0219333606,8.8058,43.8850623903,32.2771789298,"3月内:买入
6月内:买入
1年内:买入","2021 | 预测每股收益:0.635000 预测市盈率:20.237235
2022 | 预测每股收益:0.829000 预测市盈率:15.508156
2023 | 预测每股收益:1.028571 预测市盈率:12.607272"
莱宝高科,002106.SZ,电子器件,触摸屏、拥有较强技术优势、产品丰富且规格齐全、拥有前瞻性技术储备、行业地位,"公司简介:
    深圳莱宝高科技股份有限公司(以下简称“公司”)是专业研发和生产平板显示上游材料及触控器件的厂商,成立于1992年7月21日。2007年1月12日在深圳证券交易所上市(股票代码:002106),注册资本70581.616万元。
    公司的主导产品包括中小尺寸(10英寸以下为主)平板显示器件用ITO导电玻璃、彩色滤光片(CF)、TFT-LCD面板和电容式触摸屏(目前以中大尺寸产品为主,10-27英寸),可提供完整的平板显示材料的技术解决方案,产品规格品种齐全,广泛应用于智能手机、平板电脑、触控笔记本电脑、一体化计算机等消费电子应用领域及车载仪器仪表、医疗、工业控制面板等专业应用领域。
    公司高度重视新产品、新工艺、新技术的研发,以自主掌握核心技术作为持续发展动力,公司自主研发出一体化电容式触摸屏(OGS)产品,拥有自主知识产权的专利,而且公司在OGS产品方面拥有从玻璃基板至成品的全制程、一站式交付供应的优势。截至目前,公司共计申请、授权230多项专利。公司具有强大的新产品、新技术的开发能力,每年开发新产品200多种。公司的ITO导电玻璃被评为广东省重点新产品;彩色滤光片被认定为“国家重点新产品”,电容式触摸屏被认定为“深圳市重点自主创新产品”。
主营业务:
    ITO 导电玻璃和彩色滤光片的研发、生产和销售。
所属概念:
    新材料,深圳特区,太阳能,融资融券,石墨烯,OLED,深股通,小米概念,华为概念,富时罗素","按行业:
    电子元器件: 98.41%
    其他(补充): 1.59%
按产品:
    显示材料及触控器件: 98.41%
    其他(补充): 1.59%
按地区:
    中国大陆以外地区销售: 89.63%
    中国大陆销售: 10.37%",85.26 亿,估值较低,估值较低,估值较低,估值中等,估值较低,10.37,12.08,--,--,--,2021-04-28,0.47167878332645113,55.433069413705,40.5932629125,28.6712848843,1.241721854305,45.9537546858,19.1699291985,5.6433,28.5863166754,18.526230863,"3月内:买入
6月内:买入
1年内:买入","2021 | 预测每股收益:0.806667 预测市盈率:15.135371
2022 | 预测每股收益:0.910000 预测市盈率:13.462515
2023 | 预测每股收益:1.046667 预测市盈率:11.506423"
保税科技,600794.SH,物流,仓储行业、规模优势、区位优势、码头优势、拟出售江苏化工品交易中心40%股权,"公司简介:
    张家港保税科技(集团)股份有限公司是在上海证券交易所挂牌交易的A股上市公司,证券代码为600794,简称“保税科技”,注册、办公地址江苏省张家港保税区石化交易大厦27-28层。公司的前身为云南大理造纸股份有限公司,于1997年3月上市,当时的主营业务是机制纸制造、纸制品加工等。张家港保税区于1999年6月对该公司实施收购,成为“大理造纸”的一大股东,随之更名为云南新概念保税科技股份有限公司,实现了张家港市上市公司零的突破,成为张家港市上市公司。公司在2001年成功配股后,逐渐地将主营业务调整为港口、码头、物流业,2009年7月将公司注册地迁回至江苏省张家港保税区,公司名称变更为张家港保税科技股份有限公司。经过几年的努力,保税科技现已发展成为拥有多家子公司的集团型企业,行业涵盖化工仓储、贸易及物流运输业,其中子公司张家港保税区长江国际港务有限公司拥有109万立方的库容(含在建),拥有30,000吨级、50,000吨级散装液体石化产品专用码头各1座,500吨级内河十字港疏运码头2座。经营范围:生物高新技术应用、开发;高新技术及电子商务、网络应用开发;港口码头、保税物流项目的投资;其他实业投资。
主营业务:
    涵盖液体化工、固体干散货仓储综合服务,为液体化工产品的生产厂商和贸易商等提供智慧物流服务和供应链金融解决方案,适量参与化工品贸易和相关代理业务。
所属概念:
    长江三角,电商概念,举牌,IPO受益","按行业:
    化工品贸易: 72.06%
    码头仓储(液化): 22.37%
    仓储(固体): 2.24%
    其他: 3.32%
按产品:
    化工品贸易: 72.06%
    码头仓储(液化): 22.37%
    仓储(固体): 2.24%
    其他: 3.32%
按地区:
    中国境内: 99.47%
    其他(补充): 0.53%",41.58 亿,估值较低,估值较低,估值较低,估值较低,估值较低,10.34,3.43,--,--,--,2021-04-30,0.4618114555858593,35.048947230302,9.983313272,27.1413228989,0.437317784257,43.2426851402,25.3331552198,12.0943,32.6557028652,17.087981284,"3月内:买入
6月内:增持
1年内:增持","2021 | 预测每股收益:0.235000 预测市盈率:14.735715
2022 | 预测每股收益:0.250000 预测市盈率:13.712219
2023 | 预测每股收益:0.290000 预测市盈率:11.981792"
航天发展,000547.SZ,通信设备,"通讯行业、齐备的资质和先进的技术实力、强大的央企背景和优质的客户资源、高素质的核心团队和雄厚的资本优势、拟7.85亿元参与设立微系统研究院、拟收购三家公司股份,拓展信息安全业、拟发行股份收购信息安全资产","公司简介:
    航天工业发展股份有限公司是中国航天科工集团公司通过反向收购而新组建的第7家上市公司,在深圳证券交易所上市。
   航天发展以军用产业、军民融合产业为主要业务板块,以信息技术作为主业和基业,旗下拥有南京长峰航天电子科技有限公司、重庆金美通信有限责任公司、北京欧地安科技股份有限公司、福州福发发电设备有限公司、福建凯威斯发电机有限公司、航天科工系统仿真科技(北京)有限公司等多家在行业内处于竞争优势的子公司。公司研发、生产场地总面积达9.07万平米,南京高新技术开发区建设了一个占地3.33万平米的科技产业园区。公司目前拥有航天科工集团公司通信网络技术中心、电磁防护技术研发中心、精密电子研发中心、环境试验中心、射频仿真及电子模拟系统工程技术研究中心等具有实力的技术研究中心。
主营业务:
    电子蓝军及仿真应用、指控通信、电磁安防和发电设备制造
所属概念:
    军工,参股券商,深成500,融资融券,海工装备,北斗导航,大数据,网络安全,国企改革,中证500,5G概念,深股通,军民融合,MSCI中国,富时罗素,标准普尔,氮化镓,天基互联","按行业:
    防务装备产业: 60.99%
    装备制造产业: 29.96%
    信息技术产业: 8.25%
    其他民用三产: 0.79%
按产品:
    数字蓝军与蓝军装备产品: 48.88%
    海洋信息装备产品: 26.98%
    5G通信与指控装备产品: 12.11%
    其他: 12.03%
按地区:
    华东地区: 39.00%
    华北地区: 37.57%
    华中地区: 8.71%
    其他: 14.72%",289.30 亿,估值中等,估值较高,估值中等,估值中等,估值中等,9.94,18.02,--,--,--,2021-04-28,0.525347455656777,35.787706146168,22.3664444165,27.7846426196,0.488424529113,40.3943003022,25.5282691443,17.4286,32.3583187007,23.7419171642,"3月内:买入
6月内:买入
1年内:买入","2020 | 预测每股收益:0.545000 预测市盈率:32.588135
2021 | 预测每股收益:0.750000 预测市盈率:24.279425
2022 | 预测每股收益:0.985000 预测市盈率:18.551270"
康达新材,002669.SZ,化学制品,化工行业、持续的创新能力、优秀的技术团队、高性价比的产品、拟1.125亿元收购易快来25%股权、与某军工电子通信企业签订1.72亿元产品购销合同,"公司简介:
    上海康达化工新材料集团股份有限公司主要从事结构胶粘剂的研发和生产、销售的科研产业实体,拥有改性丙烯酸酯胶、有机硅胶、环氧树脂胶、聚氨酯胶、PUR热熔胶、SBS胶等多种类型,300多种规格型号的产品,主要应用于风力发电、光伏太阳能、轨道交通、航空航天、海洋船舶工程、软包装复合、橡塑制品、建筑工程、家用电子电器、汽摩配件、电机、电梯、矿业设备、工业维修等多个领域。2012年4月,公司成功登陆A股市场,已发展成为中国巨大的结构胶粘剂和工业胶粘剂供应商之一。
    康达新材密切关注新能源产业和节能环保等新兴产业的发展,并一贯重视自主创新,研发投入,产品研发能力不断加强,被评为首批“上海市创新型企业”,其下属机构上海康达化工技术研究所为上海市认定的企业技术开发机构。2010年建立浦东新区企业博士后科研工作分站,研究所下属检验中心获得“国家实验室认可委”的国家资质认证,2015年获得了德国劳氏船级社的合作实验室认可,尤其致力于新材料领域内的产品开发、技术服务、技术咨询。
主营业务:
    胶粘剂的研发、生产、销售和服务。
所属概念:
    军工,新材料,风能,军民融合,天基互联,航天概念","按行业:
    胶粘剂: 87.42%
    电子产品: 10.46%
    其他(补充): 2.10%
    轮胎加工销售: 0.02%
按产品:
    环氧胶类: 60.97%
    聚氨酯胶类: 12.11%
    其他胶粘剂产品: 5.92%
    其他: 21.01%
按地区:
    华东地区: 34.21%
    华北地区: 27.29%
    华中地区: 13.40%
    其他: 25.10%",32.39 亿,估值较低,估值较低,估值较低,估值较低,估值较低,9.59,12.83,--,--,--,2021-04-27,0.4652572792288401,53.616849820285,81.2383317221,29.3589098234,1.558846453624,69.9794677977,52.0344230295,9.7314,50.6943002961,15.1575549473,"3月内:
6月内:买入
1年内:买入","2021 | 预测每股收益:1.280000 预测市盈率:9.998408
2022 | 预测每股收益:1.510000 预测市盈率:8.524958
2023 | 预测每股收益:0.000000 预测市盈率:0.000000"
宝钛股份,600456.SH,稀有金属,钛行业、国际领先核心技术、国际先进水平的技术标准、钛行业龙头、研发优势+军工题材,"公司简介:
    宝鸡钛业股份有限公司成立于1999年7月21日,由宝钛集团有限公司(原宝鸡有色金属加工厂)作为主发起人设立。公司是中国大型的钛及钛合金生产、科研基地,是国家高新技术企业,所在地被誉为“中国钛城”、“中国钛谷”。
    公司总资产60余亿,截止2017年12月25日公司在册员工总人数2784人。建立起“海绵钛、熔铸、锻造、板材、带材、无缝管、焊管、棒丝材、铸造、原料处理”十大生产系统,形成30000吨钛铸锭和20000吨钛加工材生产能力。公司主体装备由美、日、德、奥等十五个国家引进,2400W电子束冷床炉、15t/10t真空自耗电弧炉、万吨自由锻压机、2500t快锻机、高速棒丝生产线、钛带生产线(MB22-TI型二十辊冷轧机)、3.3米宽厚板生产线等都代表了同行业国际先进水平,这也使我国成为继美、日、俄后第四个拥有完整钛工业产业链的国家。
    作为中国钛、锆等稀有金属国标、国军标等标准的重要制定者,宝钛股份以技术创新、产业升级为依托,引领中国钛工业发展,建立起了完备的质保体系。先后取得了武器装备科研生产许可证和全国工业产品生产许可证,通过了国内外多项(ISO9001:2008质量体系、GJB9001B:2009质量体系、法国BVC认证公司AS/EN9100C标准宇航质量体系、ISO10012标准测量体系)认证。通过了欧盟承压设备PED认证、NADCAP热处理特种工艺、无损检测、理化测试项目认证及德国压力容器TUV体系认可;完成了挪威石油行业NORSOK产品认证;通过了美国波音、古德里奇(GOODRICH)、加拿大庞巴迪(BOMBARDIER)、欧洲空客、英国罗罗、法国奥布杜瓦(AUBERT&DUVAL)公司、斯奈克玛(SNECMA)公司、德国OTTO FUCHS KG等国际知名大公司的质量体系和产品认证,树立了宝钛品牌的国际地位。
主营业务:
    本公司主要从事钛及钛合金的生产、加工和销售等。
所属概念:
    军工,稀缺资源,新材料,预盈预增,融资融券,3D打印,小金属,航母概念,证金持股,大飞机","按行业:
暂无数据
按产品:
    钛产品: 85.59%
    其他产品: 12.02%
    其他(补充): 2.39%
按地区:
    国内: 84.23%
    国外: 13.38%
    其他(补充): 2.39%",187.05 亿,估值中等,估值较高,估值中等,估值中等,估值中等,9.3996,39.15,--,--,--,2021-04-28,0.5024102818263813,51.100135386965,3.5838773567,50.103535772,2.681992337165,156.5247264044,14.6754569604,15.8517,40.3613433458,22.4824543431,"3月内:买入
6月内:买入
1年内:买入","2021 | 预测每股收益:1.103813 预测市盈率:36.746390
2022 | 预测每股收益:1.395733 预测市盈率:29.235410
2023 | 预测每股收益:1.759286 预测市盈率:22.673575"
吉比特,603444.SH,互联网服务,"互联网和相关服务业、强大的自主研发实力、庞大的游戏用户基础和强大的创收能力、快速的市场响应能力和强大的数据挖掘能力、增持易玩网络,加码手机游戏、拟1亿元参与发起设立投资基金、控股子公司厦门雷霆股份7日起在新三板挂牌","公司简介:
    厦门吉比特网络技术股份有限公司(以下简称“公司”或“吉比特”)是一家专业从事网络游戏创意策划、研发制作及商业化运营的国家级重点软件企业。公司旗下多款具有中华民族传统文化内涵的原创网络游戏作品曾先后入选国家新闻出版广电总局“民族网游出版工程”及“国家新闻出版改革发展项目库”。公司的“动漫文化创意产品与服务出口平台”项目入选中国文化产业重点项目,并获得财政部“文化产业发展专项资金”。凭借对中华传统文化独特的创意理解及网游行业应用软件研发上的专业优势,公司巳连续多年被认定为“国家规划布局内重点软件企业”、“国家火炬计划重点高新技术企业”,且先后获得“福建省重点软件骨干企业”、“福建省(中国历史)动漫制作企业工程技术研究中心”、“福建省战略性新兴产业骨干企业”、“福建省创新型企业”、“福建省文化出口重点培育企业”、“福建省文化产业示范基地”、“福建省版权示范基地”、“福建省动漫游戏杰出贡献企业”、“厦门市优秀创新型企业”、“厦门市自主创新试点企it”、“厦门市重点文化企业”、“厦门市民营科技企业”、“厦门市诚信示范企业”、“厦门市网络动漫游戏产业示范基地”、“厦门市网络动漫工程技术研究中心”及“厦门市最具成长性企业”。
主营业务:
    专业从事网络游戏创意策划、研发制作及商业化运营。
所属概念:
    网络游戏,融资融券,手游概念,在线教育,中证500,上证380,沪股通,昨日涨停,MSCI中国,养老金,富时罗素,标准普尔","按行业:
    游戏收入: 95.94%
    其他收入: 3.79%
    其他(补充): 0.27%
按产品:
    自主运营: 43.69%
    联合运营: 43.43%
    授权运营: 8.82%
    其他: 4.06%
按地区:
    境内: 96.29%
    境外(含港澳台): 3.44%
    其他(补充): 0.27%",315.49 亿,估值中等,估值中等,估值中等,估值中等,估值中等,9.16,439.01,6728.9968343373275,true,6289.986834337327,2021-04-23,0.5128259902129098,13.359005351241,51.0856454861,23.2372404818,2.733422928863,19.7268784998,23.9508907069,68.5001,35.7273237958,38.0272472192,"3月内:买入
6月内:买入
1年内:买入","2021 | 预测每股收益:19.762250 预测市盈率:22.213736
2022 | 预测每股收益:22.767643 预测市盈率:19.280952
2023 | 预测每股收益:26.274880 预测市盈率:16.709187"
浙江众成,002522.SZ,化学制品,POF热收缩膜行业、高端化、差异化、科学创新和赢在领先、POF热收缩膜龙头,"公司简介:
    浙江众成包装材料股份有限公司成立于二〇〇一年,是一家集科研、设计、生产、销售及售后服务于一体的全过程制造企业,是全球知名的高品质POF热收缩膜制造商和国内优秀的POF热收缩膜整体包装解决方案提供商。公司自成立以来,始终坚持“赢在领先”的企业精神、“诚信拥抱客户,真情温暖员工”的经营理念和“差异化、个性化”市场战略,着力打造集约高效现代企业,致力于行业高精尖设备、先进生产工艺以及高端、高附加值产品的自主研发,核心设备自制。经过多年扎实经营,公司自主研发制造的装备处于行业领先水平,生产的产品与国际同步,积累了众多优质客户,产品远销全球60多个国家和地区。公司于2010年12月在深圳证券交易所中小板市场成功上市,目前国内在主板上市的POF企业。
主营业务:
    生产销售多层共挤热收缩薄膜、塑料制品;多层共挤热收缩薄膜生产线及配套设备的制造与销售。
所属概念:
    新材料,预盈预增,融资融券,5G概念,深股通,富时罗素","按行业:
    塑料制品: 56.97%
    合成橡胶制造: 39.32%
    化工贸易: 2.71%
    其他: 1.00%
按产品:
    热塑性弹性体: 39.32%
    POF交联膜: 26.97%
    POF普通型膜: 19.69%
    其他: 14.02%
按地区:
    国内: 68.50%
    国外: 30.50%
    其他(补充): 1.00%",51.99 亿,估值较低,估值较低,估值较低,估值较低,估值较低,9.09,5.74,--,--,--,2021-04-28,0.4863848793270677,164.334110306625,16.3497840563,39.8562255971,1.393728222997,35.6124803591,31.6624034026,4.7676,45.6358007469,14.3844196673,"3月内:
6月内:增持
1年内:增持","2021 | 预测每股收益:0.270000 预测市盈率:21.049286
2022 | 预测每股收益:0.375000 预测市盈率:15.269233
2023 | 预测每股收益:0.000000 预测市盈率:0.000000"
